brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
751_abib;Jericho Rose Creme Nutrition Tube;98624;90;Rp490.000;"""75 ml"": 490000";https://www.sociolla.com/face-cream-lotion/70282-jericho-rose-creme-nutrition-tube;2022-10-06T09:18:38.979Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Rebalancing Emulsion Skin Booster;91886;80;Rp430.000;"""200ml"": 430000";https://www.sociolla.com/face-cream-lotion/63544-rebalancing-emulsion-skin-booster;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Rebalancing Toner Skin Booster;91885;80;Rp420.000;"""200ml"": 420000";https://www.sociolla.com/toner/63543-rebalancing-toner-skin-booster;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Heartleaf Facial Mist Calming Spray Set;106156;60;Rp310.000;;https://www.sociolla.com/toner/77814-heartleaf-facial-mist-calming-spray-set;2023-09-11T09:44:24.049Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Gummy Sheet Mask Heartleaf Sticker;91195;10;Rp56.000;"""27ml"": 56000";https://www.sociolla.com/sheet-mask/62853-gummy-sheet-mask-heartleaf-sticker;2023-08-11T04:11:05.190Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Mild Acidic pH sheet Mask Heartleaf Fit;91201;10;Rp56.000;"""30ml"": 56000";https://www.sociolla.com/sheet-mask/62859-mild-acidic-ph-sheet-mask-heartleaf-fit;2023-08-11T08:13:12.551Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Acne Foam Cleanser Heartleaf Foam;91203;40;Rp230.000;"""150ml"": 230000";https://www.sociolla.com/face-wash/62861-acne-foam-cleanser-heartleaf-foam;2023-09-20T06:54:16.846Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Rice Probiotics Overnight Mask Barrier Jelly;98614;70;Rp390.000;"""80 ml"": 390000";https://www.sociolla.com/wash-off-mask/70272-rice-probiotics-overnight-mask-barrier-jelly;2022-10-06T09:15:22.703Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Jericho Rose Essence Nutrition Pump;98609;70;Rp380.000;"""50 ml"": 380000";https://www.sociolla.com/essence/70267-jericho-rose-essence-nutrition-pump;2022-10-06T09:13:39.877Z;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Protective Lip Balm Block Stick;98611;30;Rp160.000;;https://www.sociolla.com/skincare/70269-protective-lip-balm-block-stick;2022-10-06T09:14:55.122Z;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Pine Needle Pore Pad Clear Touch;91889;60;Rp340.000;"""145ml"": 340000";https://www.sociolla.com/toner/63547-pine-needle-pore-pad-clear-touch;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Moisturizing Lip Balm Tube;98610;30;Rp150.000;"""9 gr"": 150000";https://www.sociolla.com/skincare/70268-moisturizing-lip-balm-tube;2022-10-06T09:14:29.205Z;Skincare;Skincare;is_star_effectiveness;;;;;;;;;;;;;;;;;;;;
751_abib;Mild Acidic pH Sheet Mask Yuja Fit;91199;10;Rp56.000;"""30ml"": 56000";https://www.sociolla.com/sheet-mask/62857-mild-acidic-ph-sheet-mask-yuja-fit;2023-08-10T04:38:13.905Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Mild Acidic pH Sheet Mask Jericho Rose Fit  (single);98599;10;Rp56.000;"""30ml"": 56000";https://www.sociolla.com/sheet-mask/70257-mild-acidic-ph-sheet-mask-jericho-rose-fit-single;2022-10-06T09:13:01.056Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Calming Facial Soap Heartleaf Stone;98608;40;Rp200.000;"""100 gr"": 200000";https://www.sociolla.com/cleansing-bar/70266-calming-facial-soap-heartleaf-stone;2022-10-06T09:13:20.963Z;Cleansing Bar;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Yuja Probiotics Blemish Pad Vitalizing Touch;91893;70;Rp360.000;"""140ml"": 360000";https://www.sociolla.com/toner/63551-yuja-probiotics-blemish-pad-vitalizing-touch;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice pH Balancing Cleansing Toner;21291;30;Rp165.000;"""150 ml"": 165000";https://www.sociolla.com/toner/15871-licorice-ph-balancing-cleansing-toner;2023-02-09T02:43:18.398Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Real Aqua Balancing Cream;90792;60;Rp340.000;"""50 ml    "": 340000";https://www.sociolla.com/face-cream-lotion/62450-real-aqua-balancing-cream;2023-09-14T06:18:26.300Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;pH Balancing Bubble Free Cleansing Gel;90795;40;Rp212.000;"""160 ml"": 212000";https://www.sociolla.com/cleansing-gel/62453-ph-balancing-bubble-free-cleansing-gel;2023-07-11T08:15:43.032Z;Cleansing Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;pH Balancing Soothing Cleansing Foam;90794;40;Rp202.000;"""150 ml"": 202000";https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam;2023-07-11T08:20:19.487Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice pH Balancing Advance Serum;82363;40;Rp220.000;"""30 ml"": 220000";https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum;2023-09-14T04:08:16.071Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice pH Balancing Essence Mist;63246;40;Rp229.000;"""100 ml"": 229000";https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist;2023-09-15T06:36:07.372Z;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice pH Balancing Essential Cream;99997;60;Rp320.000;;https://www.sociolla.com/face-cream-lotion/71655-licorice-ph-balancing-essential-cream;2023-02-06T03:07:14.119Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice Toner & Essence Mist Set;105752;70;Rp394.000;;https://www.sociolla.com/default-category/77410-licorice-toner-and-essence-mist-set;2023-07-20T07:56:58.710Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice Toner & Cream Set;105751;90;Rp485.000;;https://www.sociolla.com/default-category/77409-licorice-toner-and-cream-set;2023-07-20T07:56:28.888Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice Toner & Serum Set;105750;70;Rp385.000;;https://www.sociolla.com/default-category/77408-licorice-toner-and-cream-set;2023-07-20T07:55:51.203Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Deep Hydration  for Dull Skin;102279;90;Rp495.000;;https://www.sociolla.com/skin-care-set/73937-deep-hydration-for-dull-skin;2023-02-08T07:09:00.707Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Cleansing Power - for Dry Skin;102277;70;Rp367.000;;https://www.sociolla.com/skin-care-set/73935-cleansing-power-for-dry-skin;2023-02-08T07:00:37.339Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Cleansing Power - for Oily Skin;102276;70;Rp357.000;;https://www.sociolla.com/skin-care-set/73934-cleansing-power-for-oily-skin;2023-02-08T07:00:16.326Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice pH Balancing Cleansing Toner Duo;76061;60;Rp330.000;;https://www.sociolla.com/toner/47719-licorice-ph-balancing-cleansing-toner-duo;2022-06-01T02:03:39.178Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice pH Balancing Intensive Eye Cream;82362;50;Rp289.000;"""30 ml"": 289000";https://www.sociolla.com/eye-cream/54020-licorice-ph-balancing-intensive-eye-cream;2023-09-14T04:07:27.460Z;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Real Aqua Balancing Lotion;90791;50;Rp290.000;"""140 ml"": 290000";https://www.sociolla.com/face-cream-lotion/62449-real-aqua-balancing-lotion;2023-09-14T06:15:50.441Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Real Aqua Balancing Ampoule;90793;60;Rp300.000;"""35 ml"": 300000";https://www.sociolla.com/ampoule/62451-real-aqua-balancing-ampoule;2023-09-14T06:21:47.742Z;Ampoule;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Licorice Toner & Eye Cream Set;105753;90;Rp454.000;;https://www.sociolla.com/skin-care-set/77411-licorice-toner-and-eye-cream-set;2023-07-20T07:57:50.078Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Deep Hydration  for Oily Skin;102278;120;Rp630.000;;https://www.sociolla.com/default-category/73936-deep-hydration-for-oily-skin;2023-02-08T07:00:55.654Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
730_acwell;Real Aqua Balancing Toner;85742;50;Rp290.000;"""Non Specify"": 290000";https://www.sociolla.com/toner/57400-acwell-real-aqua-balancing-toner-160ml;2023-09-14T04:25:54.323Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Noni Glow Conentrate;104991;20;Rp106.500;;https://www.sociolla.com/face-oil/76649-noni-glow-conentrate;;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;ADARA - Diamond Glycolic All In One Moisturizer;105056;20;Rp103.000;""" 30gr "": 103000";https://www.sociolla.com/face-gel/76714-adara-diamond-glycolic-all-in-one-moisturizer;;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee Clear Acne Regular;104993;0;Rp45.000;"""10ml"": 45000";https://www.sociolla.com/acne-treatment-sealing-gel-cream/76651-bee-clear-acne-regular;2023-12-01T07:21:56.118Z;Acne Treatment / Sealing gel / Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;ADARA - Diamond Glycolic Serum Instabirght;105055;10;Rp99.000;;https://www.sociolla.com/face-serum/76713-adara-diamond-glycolic-serum-instabirght;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Overnight Skinpair Concentrate;104992;10;Rp99.000;;https://www.sociolla.com/face-serum/76650-overnight-skinpair-concentrate;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;PMS Ceramide Pudding;104998;20;Rp103.000;"""30gr"": 103000";https://www.sociolla.com/face-cream-lotion/76656-pms-ceramide-pudding;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;ADARA - Spot Eraser 2 in 1 Concealer;105054;0;Rp 48.000 - Rp 48.500;"""Marshmallow"": 48000";;;;;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee Clear Acne Treatment Extra Formula;104994;10;Rp52.000;"""10ml"": 52000";https://www.sociolla.com/acne-treatment-sealing-gel-cream/76652-bee-clear-acne-treatment-extra-formula;2023-12-01T07:19:23.597Z;Acne Treatment / Sealing gel / Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;C Bright Serum;104990;20;Rp107.500;;https://www.sociolla.com/face-serum/76648-c-bright-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee White Spotless Cream;105007;20;Rp126.500;;https://www.sociolla.com/acne-treatment-sealing-gel-cream/76665-bee-white-spotless-cream;;Acne Treatment / Sealing gel / Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee White Eye Do Care;105000;20;Rp116.000;"""20gr"": 116000";https://www.sociolla.com/eye-cream/76658-bee-white-eye-do-care;;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee White Foam Cleanser;104999;10;Rp93.000;"""100gr"": 93000";https://www.sociolla.com/face-wash/76657-bee-white-foam-cleanser;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;P.M.S Series Clarifying Toner;104997;10;Rp74.500;"""100ml"": 74500";https://www.sociolla.com/toner/76655-p-m-s-series-clarifying-toner;2023-12-01T07:23:06.146Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;P.M.S Series Stay Clear Enzyme Wash;104996;10;Rp61.000;"""100gr"": 61000";https://www.sociolla.com/face-wash/76654-p-m-s-series-stay-clear-enzyme-wash;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee Clear Acne Concentrate;104995;20;Rp107.500;;https://www.sociolla.com/face-serum/76653-bee-clear-acne-concentrate;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee White Yogurt Night Dream;105010;20;Rp120.000;;https://www.sociolla.com/face-cream-lotion/76668-bee-white-yogurt-night-dream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee White Yogurt Day Dream;105009;20;Rp120.000;;https://www.sociolla.com/face-cream-lotion/76667-bee-white-yogurt-day-dream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15654_adara-cosmetics;Bee White Spotless Gel;105006;20;Rp126.500;;https://www.sociolla.com/acne-treatment-sealing-gel-cream/76664-bee-white-spotless-gel;;Acne Treatment / Sealing gel / Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Nudie Blendies - Makeup Sponge;99707;10;Rp95.000;"""Nudie Daisy"": 95000";;;;;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Cloud Conceal Puff;102712;10;Rp65.000;"""Orchid Creme"": 65000";;;;;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The New Coral Face & Eye Brush Set;75162;70;Rp379.000;"""Non Specify"": 379000";https://www.sociolla.com/brush-set/28342-the-new-coral-face-and-eye-brush-set;;Brush Set;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Triple Duty Powder Puff;100773;10;Rp 65.000 - Rp 69.000;"""Medium - Grey"": 65000";;;;;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Mini Blendie Pill;102710;10;Rp85.000;"""Caramel"": 85000";;;;;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR11- Brow;104076;0;Rp45.000;;https://www.sociolla.com/face-brushes/75734-the-coral-2-0-individual-brushes-cr11-brow;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X3-Blush;104048;10;Rp59.000;;https://www.sociolla.com/face-brushes/75706-the-onyx-2-0-individual-brushes-x3-blush;2023-10-12T10:48:17.463Z;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X4-Foundation;104050;10;Rp59.000;;https://www.sociolla.com/face-brushes/75708-the-onyx-2-0-individual-brushes-x4-foundation;2023-10-16T06:27:52.253Z;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Smart Sonic Facial Cleanser;87216;110;Rp575.000;"""Emerald"": 575000";https://www.sociolla.com/facial-tools/58874-smart-sonic-facial-cleanser;2023-06-08T08:21:33.767Z;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Libre Trimming Scissor;104614;10;Rp99.000;"""Non Specify"": 99000";https://www.sociolla.com/brow-tools/76272-libre-trimming-scissor;2023-06-13T18:17:44.325Z;Brow Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk Travel Set;104085;60;Rp319.000;;https://www.sociolla.com/makeup-palettes-set/75743-golden-silk-travel-set;2023-10-16T03:10:54.712Z;Makeup Palettes & Set;Makeup;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Aeris Beauté Golden Silk Set (12 pcs Face & Eye Brush Set) + Free Gift;94533;120;Rp615.000;"""Non Specify"": 615000";https://www.sociolla.com/face-brushes/66191-aeris-beaute-golden-silk-set-12-pcs-face-and-eye-brush-set-free-gift;2023-03-21T07:32:08.075Z;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X1-Powder;104049;10;Rp69.000;;https://www.sociolla.com/face-brushes/75707-the-onyx-2-0-individual-brushes-x1-powder;2023-10-12T10:02:20.423Z;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Mrs. Blendie;34585;10;Rp95.000;;https://www.sociolla.com/sponge-applicators/12009-mrs-blendie;2022-11-14T07:04:34.228Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X9-Eye Blending;104053;0;Rp45.000;;https://www.sociolla.com/face-brushes/75711-the-onyx-2-0-individual-brushes-x9-eye-blending;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S4-Pro Conceal;104080;10;Rp89.000;;https://www.sociolla.com/face-brushes/75738-golden-silk-individual-brushes-s4-pro-conceal;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR6-Under Eye;104068;10;Rp55.000;;https://www.sociolla.com/face-brushes/75726-the-coral-2-0-individual-brushes-cr6-under-eye;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Libre Precision Tweezer;104615;10;Rp79.000;"""Non Specify"": 79000";https://www.sociolla.com/brow-tools/76273-libre-precision-tweezer;2023-06-13T18:18:01.809Z;Brow Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Facial-Firming Rose Quartz Roller;86888;70;Rp355.000;;https://www.sociolla.com/facial-tools/58546-facial-firming-rose-quartz-roller;;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Rose Quartz Facial Set - Lifting Duo;86887;120;Rp630.000;;https://www.sociolla.com/facial-tools/58545-rose-quartz-facial-set-lifting-duo;;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Duo Color Switcher;92097;10;Rp65.000;"""Non Specify"": 65000";https://www.sociolla.com/brush-cleanser-tools/63755-duo-color-switcher;;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S8-Multitasker;104079;10;Rp85.000;;https://www.sociolla.com/face-brushes/75737-golden-silk-individual-brushes-s8-multitasker;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR2-Pressed Powder;104066;10;Rp75.000;;https://www.sociolla.com/face-brushes/75723-the-coral-2-0-individual-brushes-cr2-pressed-powder;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
